tmdb_id,title,original_title,year,genres,overview,director,cast_top5,rating,vote_count,runtime,popularity,poster_path,translated,keywords
14024,Raise Your Voice,Raise Your Voice,2004,Music|Drama|Romance|Family,"A coming-of-age story centered around a small-town singer brokenhearted by the death of her brother in a car crash, who had secretly submitted her for a summer session at a performing arts academy in Los Angeles. In the academy, she experiences a whole new way of life in the big city, far from the small town lifestyle she's used to.",Sean McNamara,Hilary Duff|Oliver James|David Keith|Johnny Lewis|Rita Wilson,6.5,853,107,1.5818,/3waZREH25DZ8XqZSndCxZ7IiVzR.jpg,False,life's dream|aspiring singer|singer|death of brother|grieving|music school|overprotective father
9966,The Messengers,The Messengers,2007,Mystery|Thriller|Horror,"When the Solomons trade in the craziness of big-city life for the quiet of a North Dakota farm, little do they expect the nightmare that follows. Soon after arriving, teenage Jess and her younger brother see terrifying apparitions and endure attacks from a supernatural source. Jess must warn her disbelieving family before it is too late to save them.",Danny Pang Phat,Kristen Stewart|Dylan McDermott|Penelope Ann Miller|John Corbett|Dustin Milligan,5.751,854,90,2.1941,/ituR560dbnV4WAFPY0jJlEenGiW.jpg,False,child murder|north dakota|little boy|rural area|sunflower|raven|death threat
10909,Kalifornia,Kalifornia,1993,Thriller|Crime,"A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",Dominic Sena,Brad Pitt|David Duchovny|Juliette Lewis|Michelle Forbes|Sierra Pecheur,6.583,851,118,1.9434,/aXyA3UvVaXBoX2zq9zH7NcK5rKT.jpg,False,journalist|california|trailer park|photographer|gas station|kidnapping|psychopath|journalism|motel|highway|road trip|murder|serial killer|mental illness|ex-con|hitchhiking|bar|abusive relationship
505423,Wounds,Wounds,2019,Horror|Mystery,Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,Babak Anvari,Armie Hammer|Dakota Johnson|Zazie Beetz|Brad William Henke|Karl Glusman,4.024,851,95,1.7011,/j1omoZD5ExFvjm1JM7n35UccXf9.jpg,False,alcohol|hallucination|bartender|cafeteria|cockroach|demon|cell phone|based on short story|roach|drunkenness|tunnel|gnosticism|occultism|faithful adaptation|new orleans
10911,The Guns of Navarone,The Guns of Navarone,1961,War|Adventure|Thriller|Action,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",J. Lee Thompson,Gregory Peck|David Niven|Anthony Quinn|Stanley Baker|Anthony Quayle,7.308,852,160,3.2256,/j6VSFnm20GlkUi8yb7hM5Qfc1fA.jpg,False,army|based on novel or book|fort|allies|world war ii
11879,Near Dark,Near Dark,1987,Horror,A farm boy reluctantly becomes a member of the undead when a girl he meets turns out to be part of a band of vampires who roam the highways in stolen cars.,Kathryn Bigelow,Adrian Pasdar|Jenny Wright|Lance Henriksen|Bill Paxton|Jenette Goldstein,6.849,852,94,2.585,/hVhFNn3IQxxARvnpLIKMx8ZfTtG.jpg,False,farm|small town|vampire|motel|sunlight|victim|kiss|gang leader|femme fatale|redneck|hitchhiker|exploding car|blood transfusion|road movie|police raid|woman director|neo-noir|nomad
17379,Last Holiday,Last Holiday,2006,Adventure|Comedy|Drama,"The discovery that she has a terminal illness prompts introverted department store saleswoman Georgia Byrd to reflect on what she realizes has been an overly cautious life. With weeks to live, she withdraws her life savings, sells all her possessions and jets off to Europe where she lives it up at a posh hotel. Upbeat and passionate, Georgia charms everybody she meets, including renowned Chef Didier. The only one missing from her new life is her longtime crush Sean Matthews.",Wayne Wang,Queen Latifah|LL Cool J|Timothy Hutton|Giancarlo Esposito|Alicia Witt,7.25,849,112,4.562,/hRNZszPHjIpYGlrMN3o4f6f6cVd.jpg,False,"hotel|new year's eve|holiday|department store|cooking|new orleans, louisiana|austria|vacation|terminal illness|remake|dying woman|avalanche|luxury hotel|narcissist|christmas|czech republic"
11983,Proof of Life,Proof of Life,2000,Thriller|Action|Drama,"When American engineer Peter Bowman is kidnapped while working in South America, his wife Alice enlists special agent Terry Thorne to help free him. However, complications arise when Thorne falls in love with her. Their lives are on the line, their hearts out on a limb.",Taylor Hackford,Meg Ryan|Russell Crowe|David Morse|Pamela Reed|David Caruso,6.135,849,135,3.1739,/yw8x2i3vaHZZzpvqvF75E8q2N6M.jpg,False,new love|hostage|agent
3132,Bad Company,Bad Company,2002,Action|Adventure|Comedy|Thriller,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",Joel Schumacher,Anthony Hopkins|Chris Rock|Gabriel Macht|Peter Stormare|John Slattery,5.507,849,116,2.7057,/umu141mcfIEhRLgyQp7TWlGJFW.jpg,False,assassin|central intelligence agency (cia)|undercover agent|ambush|espionage|hustler|nightclub|decoy|mistaken identity|deception|twin brother|hidden camera|betrayal|shootout|terrorism|foot chase|silencer|surveillance|agent|impersonation|doppelgänger|langley virginia|odd couple|bitter|amused|compassionate|disapproving|disgusted
449755,Christmas Inheritance,Christmas Inheritance,2017,Romance|Comedy,"To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others.",Ernie Barbarash,Eliza Taylor|Andie MacDowell|Jake Lacy|Ben Rosenbaum|Neil Crone,6.3,848,105,1.2931,/sqdbF40nBzS2IZVAGPxJT7loxoM.jpg,False,holiday|snowstorm|inheritance|christmas card|true love|christmas
123105,The Bay,The Bay,2012,Horror|Science Fiction|Thriller,"Two million fish washed ashore. One thousand blackbirds dropped from the sky. On July 4, 2009 a deadly menace swept through the quaint seaside town of Claridge, Maryland, but the harrowing story of what happened that Independence Day has never been told—until now. The authorities believed they had buried the truth about the tragedy that claimed over 700 human lives. Now, three years later, a reporter has emerged with footage revealing the cover-up and an unimaginable killer: a mysterious parasitic outbreak. Told from the perspective of those who were there and saw what happened, The Bay unfolds over 24 hours through people's iPhones, Androids, 911 calls, webcams, and whatever else could be used to document the nightmare in Claridge. What follows is a nerve-shredding tale of a small town plunged into absolute terror.",Barry Levinson,Kristen Connolly|Will Rogers|Michael Beasley|Christopher Denham|Kenny Alfonso,5.8,849,84,1.6214,/fnmYgr4AOOE09zKa7omPW1FWT8K.jpg,False,zombie|parasite|found footage|cautionary tale|multiple organisms|pseudo-documentary|pov|faux documentary
284564,31,31,2016,Horror|Thriller,"Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.",Rob Zombie,Sheri Moon Zombie|Richard Brake|Meg Foster|Malcolm McDowell|Daniel Roebuck,5.439,850,102,2.1251,/jHkIIkP4O0vUkSACcizOPZQIiF7.jpg,False,nazi|sadism|psychopath|1970s|texas|halloween|satanism|clown|carnival|survival|murder|chainsaw|maniac|game|carny|betting|killer clown|midget|ax|death game
11517,Money Train,Money Train,1995,Action|Comedy|Crime,"When a vengeful New York transit cop decides to steal a trainload of subway fares, his foster brother—a fellow cop—tries to protect him.",Joseph Ruben,Wesley Snipes|Woody Harrelson|Jennifer Lopez|Robert Blake|Chris Cooper,5.851,848,110,2.1554,/jWBDz6Mf9aQVBiUS76JQsEhvoJl.jpg,False,new york city|sibling relationship|subway|new york subway|train robbery
203834,Jessabelle,Jessabelle,2014,Thriller|Horror,A young woman recuperating at her father's run-down home after a tragic accident soon encounters a terrifying presence with a connection to her long-deceased mother.,Kevin Greutert,Sarah Snook|Mark Webber|Joelle Carter|David Andrews|Chris Ellis,5.422,847,90,3.923,/9WP1ADKCeDG0avA0WSo4mUemTqW.jpg,False,voodoo|supernatural|woman in wheelchair|video tape
12498,Sling Blade,Sling Blade,1996,Drama,"Karl Childers, a mentally disabled man, has been in the custody of the state mental hospital since the age of 12 for killing his mother and her lover. Although thoroughly institutionalized, he is deemed fit to be released into the outside world.",Billy Bob Thornton,Billy Bob Thornton|Dwight Yoakam|J.T. Walsh|John Ritter|Lucas Black,7.544,847,135,2.4496,/ivBIBd1LNaozcmytZUyE1yIXZms.jpg,False,arkansas|repair shop|southern|death threat|religious art|father figure|intellectual disability
10536,The Italian Job,The Italian Job,1969,Crime|Comedy|Thriller,"Charlie's got a 'job' to do. Having just left prison he finds one of his friends has attempted a high-risk job in Torino, Italy, right under the nose of the mafia. Charlie's friend doesn't get very far, so Charlie takes over the 'job'. Using three Mini Coopers, a couple of Jaguars, and a bus, he hopes to bring Torino to a standstill, steal a fortune in gold and escape in the chaos.",Peter Collinson,Michael Caine|Noël Coward|Benny Hill|Margaret Blye|Raf Vallone,6.9,847,99,2.6263,/8NOw3HPHkcBndJW2K6ofbcSb7WD.jpg,False,prison|gold|robbery|prisoner|england|chase|bus|master thief|traffic jam|thief|caper|mafia|sewer|turin italy|airborne car|mini cooper
10354,True Crime,True Crime,1999,Crime|Thriller|Mystery,"Boozer, skirt chaser, careless father. You could create your own list of reporter Steve Everett's faults but there's no time. A San Quentin Death Row prisoner is slated to die at midnight – a man Everett has suddenly realized is innocent.",Clint Eastwood,Clint Eastwood|Isaiah Washington|LisaGay Hamilton|James Woods|Denis Leary,6.522,847,127,2.5514,/5usB2gQSiIsj5l2ybzoypgX55HG.jpg,False,journalist|death penalty|death row|doomed man|ambition|recovering alcoholic
9980,Maximum Overdrive,Maximum Overdrive,1986,Horror|Action|Science Fiction|Comedy,"When a comet passes close to the earth, machines all over the world come alive and go on homicidal rampages. A group of people at a desolate truck stop are held hostage by a gang of murderous 18-wheelers. The frightened people set out to defeat the killer machines…Or be killed by them.",Stephen King,Emilio Estevez|Pat Hingle|Laura Harrington|Yeardley Smith|John Short,5.832,847,98,3.42,/8pGYesuatPnMS8lhS4NvwiDjKbG.jpg,False,man vs machine|gas station|roadhouse|siege|lorry|comet|automation|truck|arcade|exploding truck|exploding gasoline station|inanimate objects come to life|eighteen wheeler|semi truck
703451,Your Place or Mine,Your Place or Mine,2023,Romance|Comedy,"When best friends and total opposites Debbie and Peter swap homes for a week, they get a peek into each other's lives that could open the door to love.",Aline Brosh McKenna,Reese Witherspoon|Ashton Kutcher|Zoë Chao|Jesse Williams|Wesley Kimmel,6.267,846,109,2.0952,/3oFfY1HpzJDlRzKSCBF2sA5mb9U.jpg,False,"new york city|romcom|ice hockey|los angeles, california|writer|single mother|divorcee|book editor|brooklyn, new york city|friends in love|reading a book|woman director|protective mother|house swapping|best friends|in love with best friend|secrets"
390054,Sand Castle,Sand Castle,2017,War|Action|Drama,"Set during the occupation of Iraq, a squad of U.S. soldiers try to protect a small village.",Fernando Coimbra,Nicholas Hoult|Logan Marshall-Green|Henry Cavill|Gonzalo Menendez|Beau Knapp,6.502,846,113,2.4908,/aw2K9mV3DE4ez3glmKmBxpzrDPQ.jpg,False,iraq|small village|occupation|american soldiers
583689,Moxie,Moxie,2021,Comedy|Drama|Music,"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.",Amy Poehler,Hadley Robinson|Lauren Tsai|Alycia Pascual-Peña|Nico Hiraga|Sabrina Haskett,7.218,845,110,2.0907,/aLBo1Ca9PggcWY98ItW5ZkdxTuA.jpg,False,based on novel or book|woman director|inspirational
339095,The Last Days of American Crime,The Last Days of American Crime,2020,Action|Crime|Thriller,"In the not-too-distant future, as a final response to crime and terrorism, the U.S. government plans to broadcast a signal that will make it impossible for anyone to knowingly break the law.",Olivier Megaton,Edgar Ramírez|Michael Pitt|Anna Brewster|Sharlto Copley|Tamer Burjaq,6.461,846,148,1.4255,/ygCQnDEqUEIamBpdQdDYnFfxvgM.jpg,False,based on comic
503210,Return to Jurassic Park,Return to Jurassic Park,2011,Documentary,"A multi-part documentary about the making of the Jurassic Park trilogy. Each part walks through the making of part of one of the films, including the hurricane during the shooting of the first film, and how advances in CGI for Jurassic Park helped change the world of special effects forever. All interviews for these retrospective documentaries come with comments from Spielberg, Johnston, Neill, Dern, Goldblum, the effects crews, the child actors, and Peter Stormare. This documentary is broken into six parts: Dawn of a New Era (25 min), Making Prehistory (20 min), The Next Step in Evolution (15 min), Finding the Lost World (28 min), Something Survived (16 min), and The Third Adventure (25 min).",Laurent Bouzereau,Steven Spielberg|Jeff Goldblum|Sam Neill|Laura Dern|Fay Wray,6.582,844,129,1.2667,/mPyu59cDdmMDDW9IOtfjVlM0THd.jpg,False,behind the scenes|special effects|dinosaur|practical special effects
324807,A Bigger Splash,A Bigger Splash,2015,Drama|Thriller|Romance,"An American couple, Paul and Marianne, spend their vacation in Italy and experience trouble when Marianne invites a former lover and his teenage daughter to visit, which leads to jealousy and dangerous sexual scenarios.",Luca Guadagnino,Tilda Swinton|Matthias Schoenaerts|Ralph Fiennes|Dakota Johnson|Corrado Guzzanti,6.166,844,125,1.8223,/b9ca2L41R43Lg1hpSzJHwtDTvYU.jpg,False,fish|rock star|italy|vacation|rock concert
3063,Duck Soup,Duck Soup,1933,Comedy|War,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,Leo McCarey,Groucho Marx|Harpo Marx|Chico Marx|Zeppo Marx|Margaret Dumont,7.3,848,68,1.4507,/31t63plEGKHhYuuCpC9bFWO9SBS.jpg,False,ambassador|dictator|widow|spy|siege|musical|lemonade|cigar smoking|slapstick comedy|black and white|pre-code|dowager|fictitious country|geofiction|absurd|witty
537061,Steven Universe: The Movie,Steven Universe: The Movie,2019,TV Movie|Animation|Family|Adventure|Fantasy,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth.",Rebecca Sugar,Zach Callison|Deedee Magno Hall|Estelle|Michaela Dietz|Sarah Stiles,8.176,844,83,2.7206,/8mRgpubxHqnqvENK4Bei30xMDvy.jpg,False,musical|memory loss|abandonment|vengeance|abandonment issues
38363,Fair Game,Fair Game,2010,Drama|Thriller,"A devoted wife and mother leads a secret life as a CIA agent until her husband’s article exposes a scandal, putting her identity and loved ones at risk. As her world crumbles, she must navigate the fallout of her double life.",Doug Liman,Naomi Watts|Sean Penn|Sam Shepard|Noah Emmerich|Michael Kelly,6.452,844,108,2.6355,/tX2cafjaDnEOi50xnUIloAc2fp2.jpg,False,central intelligence agency (cia)|politician|iraq|nuclear scientist|duringcreditsstinger
11128,Ladder 49,Ladder 49,2004,Drama|Action|Thriller,"Under the watchful eye of his mentor, Captain Mike Kennedy, probationary firefighter Jack Morrison matures into a seasoned veteran at a Baltimore fire station. However, Jack has reached a crossroads  as the sacrifices he's made have put him in harm's way innumerable times and significantly impacted his relationship with his wife and kids.",Jay Russell,Joaquin Phoenix|John Travolta|Jacinda Barrett|Robert Patrick|Morris Chestnut,6.44,844,115,2.0061,/aJWQNUUHVcI7kvlVdUzPS9J8XHt.jpg,False,rescue|hero|fire|disaster|firefighting|ledge|practical joke|firefighter
10589,After the Sunset,After the Sunset,2004,Action|Comedy|Crime|Drama,"An FBI agent is suspicious of two master thieves, quietly enjoying their retirement near what may - or may not - be the biggest score of their careers.",Brett Ratner,Pierce Brosnan|Salma Hayek Pinault|Woody Harrelson|Don Cheadle|Naomie Harris,6.164,844,97,2.3878,/1mo3OdxeR6pLgAVt4a3cyvUUQri.jpg,False,"diamond|bahamas|master thief|crook couple|heist|los angeles, california|voyeur|fbi agent"
10973,Creature from the Black Lagoon,Creature from the Black Lagoon,1954,Adventure|Horror|Science Fiction,"When scientists exploring the Amazon River stumble on a “missing link” connecting humans and fish, they plan to capture it for later study. But the Creature has plans of his own, and has set his sights on the lead scientist's beautiful fiancée, Kay.",Jack Arnold,Richard Carlson|Julie Adams|Richard Denning|Antonio Moreno|Nestor Paiva,6.821,844,79,1.9459,/euCzA2Exc70MpTDCVYih8tdE7z1.jpg,False,ship|monster|chase|boat|paleontology|expedition|amazon rainforest|water monster|black and white|creature|scientist|sea monster|lagoon|fossil|spear gun
175574,Free Birds,Free Birds,2013,Animation|Comedy|Family,Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,Jimmy Hayward,Owen Wilson|Woody Harrelson|Amy Poehler|George Takei|Colm Meaney,5.88,843,91,3.6977,/gnSU2wUBq2gTkBEkxY8C1d1fXAQ.jpg,False,holiday|freedom|thanksgiving|duringcreditsstinger|playful
18937,Quest for Camelot,Quest for Camelot,1998,Fantasy|Animation|Drama|Romance|Family,"During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him.",Frederik Du Chau,Jessalyn Gilsig|Andrea Corr|Cary Elwes|Bryan White|Gary Oldman,6.837,843,86,2.1943,/pLfFEQ9HTw0HRvBkW3nI9RUze03.jpg,False,based on novel or book|sword|villain|camelot|musical|king arthur|dragon|knights of the round table
11811,Leprechaun,Leprechaun,1993,Horror|Comedy,A demonic leprechaun terrorizes a group of young people whom he believes stole his gold.,Mark Jones,Warwick Davis|Jennifer Aniston|Ken Olandt|Mark Holton|Robert Hy Gorman,5.6,843,93,4.7161,/kohy5CYIX8ChnhpQc4lWYoAKN8p.jpg,False,daughter|kobold|kleeblatt|north dakota|leprechaun|murder|slasher
11587,The Exorcist III,The Exorcist III,1990,Horror,"On the fifteenth anniversary of the exorcism that claimed Father Damien Karras' life, Police Lieutenant Kinderman's world is once again shattered when a boy is found decapitated and savagely crucified.",William Peter Blatty,George C. Scott|Ed Flanders|Brad Dourif|Jason Miller|Nicol Williamson,6.26,843,110,3.3953,/rhSftgj3vwpIDSP8v67N8KEubmz.jpg,False,death penalty|religion and supernatural|suspicion of murder|investigation|exorcism|doomed man|halloween|possession|psychiatric hospital|priest|series of murders|missing person|roman catholic church|demonic possession|macabre|supernatural horror|mischievous|whimsical
465109,The Week Of,The Week Of,2018,Comedy,The parents of a soon-to-be married couple make the final preparations for the wedding ceremony.,Robert Smigel,Adam Sandler|Chris Rock|Steve Buscemi|Rachel Dratch|Allison Strong,5.47,843,116,1.8944,/60FYEhsnY1gHsqhMbfsC1uOP8cT.jpg,False,wedding reception|wedding planner|marriage|wedding party|wedding|wedding plans
9566,The Fan,The Fan,1996,Thriller|Action|Drama,"When the San Francisco Giants pay center-fielder, Bobby Rayburn $40 million to lead their team to the World Series, no one is happier or more supportive than #1 fan, Gil Renard.  When Rayburn becomes mired in the worst slump of his career, the obsessed Renard decides to stop at nothing to help his idol regain his former glory—not even murder.",Tony Scott,Robert De Niro|Wesley Snipes|Ellen Barkin|John Leguizamo|Benicio del Toro,6.004,843,116,2.2733,/lu7CjP8YES5dJMCFg5O9o9jCkjl.jpg,False,sports|psychotic|luck|child custody|baseball pitcher|baseball fan|psychotic fan|driving range|steam room|angry|suspenseful|intense|antagonistic|arrogant
677638,We Bare Bears: The Movie,We Bare Bears: The Movie,2020,Animation|Adventure|Family|Comedy|TV Movie,"When Grizz, Panda, and Ice Bear's love of food trucks and viral videos get out of hand, the brothers are now chased away from their home and embark on a trip to Canada, where they can live in peace.",Daniel Chong,Eric Edelstein|Bobby Moynihan|Demetri Martin|Marc Evan Jackson|Jason Lee,7.8,842,69,14.3495,/khtIr0Gxtz52T10RRQZ42o1a5Ry.jpg,False,canada|grizzly bear|villain|polar bear|road trip|panda|slice of life|fugitive|police chase|agent|talking animal|good versus evil|based on tv series
9664,Flyboys,Flyboys,2006,Action|Adventure|Drama|History|Romance|War,"The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.",Tony Bill,James Franco|David Ellison|Jean Reno|Philip Winchester|Todd Boyce,6.538,842,138,2.9633,/xezeqrrno6ytLyLrbTXRGUk4rdu.jpg,False,world war i|fighter pilot|based on true story|biplane
12448,The Hunchback of Notre Dame II,The Hunchback of Notre Dame II,2002,Animation|Family|Comedy|Romance,"Now that Frollo is gone, Quasimodo rings the bell with the help of his new friend and Esmeralda's and Phoebus' little son, Zephyr. But when Quasi stops by a traveling circus owned by evil magician Sarousch, he falls for Madellaine, Sarouch's assistant.",Bradley Raymond,Tom Hulce|Jennifer Love Hewitt|Jason Alexander|Paul Kandel|Charles Kimbrough,5.377,843,68,2.6553,/14PSM6n9VSsiUwJhT0WZbgOuNvP.jpg,False,robbery|clock tower|wretch|cartoon|sequel|traveling circus|bell ringing
14438,Fireproof,Fireproof,2008,Drama|Romance,"A heroic fire captain values dedication and service to others above all else, but the most important partnership in his life, his marriage, is about to go up in smoke.",Alex Kendrick,Kirk Cameron|Erin Bethea|Ken Bevel|Stephen Dervan|Ric Young,7.676,841,118,3.191,/hfoCG75j1YaNyfZGPg0rWy3nFmU.jpg,False,fire|husband wife relationship|parent child relationship|faith|marriage|religious conversion|advice|dysfunctional marriage|religion|hospital|marital problem|firefighter|christian film|christian
1082195,The Order,The Order,2024,Crime|Drama|Thriller,A string of violent robberies in the Pacific Northwest leads veteran FBI agent Terry Husk into a white supremacist plot to overthrow the federal government.,Justin Kurzel,Jude Law|Nicholas Hoult|Tye Sheridan|Jurnee Smollett|Alison Oliver,6.588,840,116,6.3033,/r3BPhDb45sy87kNV41Q1TwCL6BS.jpg,False,based on novel or book|fbi|idaho|based on true story|heist|murder|bank robbery|counterfeit money|police shootout|white supremacists|1980s|fbi agent
17529,True Grit,True Grit,1969,Western,"The murder of her father sends a teenage tomboy on a mission of 'justice', which involves avenging her father's death. She recruits a tough old marshal, 'Rooster' Cogburn because he has 'true grit', and a reputation of getting the job done.",Henry Hathaway,John Wayne|Kim Darby|Glen Campbell|Jeremy Slate|Robert Duvall,7.3,842,128,3.1643,/lmexRC57l39elaIcnxhaHpcaIW2.jpg,False,bounty hunter|man hunt
89185,Radio Rebel,Radio Rebel,2012,Comedy|Drama|Family|TV Movie|Music,"High school senior Tara is so painfully shy that she dreads speaking to anyone in the hallways or getting called on in class. But in the privacy of her bedroom with her iPod in hand, she rocks out -- doing mock broadcasts for Miami's hottest FM radio station, which happens to be owned by her stepfather. When a slot opens up at The SLAM, Tara surprises herself by blossoming behind the mike into confident, ""Radio Rebel"" -- and to everyone's shock, she's a hit!",Peter Howitt,Debby Ryan|Sarena Parmar|Adam DiMarco|Atticus Mitchell|Merritt Patterson,6.177,840,90,1.9987,/wycDdx2BrdNKlyTZoZT8uLeu6dq.jpg,False,high school|jealousy|parent child relationship|shyness|secret identity|radio|stepdaughter|stepfather|family secrets|rivalry|prom|best friend|principal|first love|prom queen|boyband|dj|rebel hero|radio dj|drama class
339396,True Memoirs of an International Assassin,True Memoirs of an International Assassin,2016,Comedy|Action,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to nonfiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",Jeff Wadlow,Kevin James|Kim Coates|Maurice Compte|Zulay Henao|Andrew Howard,5.765,840,98,1.7304,/hPoSSqDqkKSIP2l3t6pyre9u5Ze.jpg,False,assassin|writer's block|aspiring writer
759175,The Princess,The Princess,2022,Action|Fantasy,"A beautiful, strong-willed young royal refuses to wed the cruel sociopath to whom she is betrothed and is kidnapped and locked in a remote tower of her father’s castle. With her scorned, vindictive suitor intent on taking her father’s throne, the princess must protect her family and save the kingdom.",Le Van Kiet,Joey King|Dominic Cooper|Olga Kurylenko|Veronica Ngo|Alex Reid,6.811,839,94,2.7716,/9pCoqX24a6rE981fY1O3PmhiwrB.jpg,False,princess|fight|kingdom|gore|sword fight|duel|heroine|sword duel|forced marriage|violence
94365,The Human Centipede 3 (Final Sequence),The Human Centipede 3 (Final Sequence),2015,Horror,"Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems.",Tom Six,Dieter Laser|Bree Olson|Eric Roberts|Laurence R. Harvey|Robert LaSardo,3.757,839,103,3.2963,/xUk5AGcGvybPBvvMqrDPbAFAknD.jpg,False,exploitation|gore|sequel|b movie|torture|cynical|torture porn|ifc midnight|egotistical|bold|vibrant
9703,The Last Legion,The Last Legion,2007,Action|Adventure|Fantasy|War,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",Doug Lefler,Colin Firth|Ben Kingsley|Aishwarya Rai Bachchan|Peter Mullan|Kevin McKidd,5.614,840,102,3.0321,/k2jaEoOsTEMqSskBJm3gfcuxNEc.jpg,False,roman empire|sword|emperor|druid|ancient rome|western roman empire|ancient world|excalibur|1st century|britannia
87499,The East,The East,2013,Drama|Thriller,An operative for an elite private intelligence firm finds her priorities irrevocably changed after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,Zal Batmanglij,Brit Marling|Alexander Skarsgård|Elliot Page|Toby Kebbell|Shiloh Fernandez,6.552,844,116,1.7529,/nGoFIX5WmthZZ3eLBd0QwDSkWNy.jpg,False,secret organization|murder|eco terrorism|environmentalism
1137350,The Phoenician Scheme,The Phoenician Scheme,2025,Comedy|Adventure|Crime,"Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists, and determined assassins.",Wes Anderson,Benicio del Toro|Mia Threapleton|Michael Cera|Riz Ahmed|Tom Hanks,6.522,839,102,7.5577,/u2jxeYLXTYfu0bqJmnLGIgZswib.jpg,False,assassin|nun|espionage|family|plane crash|direct|apathetic
424488,Megan Leavey,Megan Leavey,2017,Drama|War,"The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.",Gabriela Cowperthwaite,Kate Mara|Ramón Rodríguez|Tom Felton|Bradley Whitford|Will Patton,7.266,838,116,4.3208,/yq66hYkXFaj2DDqCkF6T2wT7VxQ.jpg,False,human animal relationship|biography|based on true story|iraq war veteran|female soldier|iraq war|dog|animals|german shepherd|u.s. marine|purple heart|woman director|war dog|pets|wistful|compassionate|informative
286567,Max Steel,Max Steel,2016,Action|Adventure|Science Fiction,"The adventures of teenager Max McGrath and alien companion Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",Stewart Hendler,Ben Winchell|Josh Brener|Ana Villafañe|Andy Garcia|Maria Bello,5.583,837,92,1.9146,/AuEzNLF8yvzd169guYEFisqvy5z.jpg,False,superhero
10794,The Party,The Party,1968,Comedy,"Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put on the guest list for an upcoming party at the home of a Hollywood film producer. Unfortunately, from the moment he arrives, one thing after another goes wrong with compounding effect.",Blake Edwards,Peter Sellers|Claudine Longet|Natalia Borisova|Jean Carson|Marge Champion,7.306,839,99,2.648,/8d2Msw39YzwkBWfBMauCulp7D0.jpg,False,movie business|misunderstanding|filmmaking|clumsy|indian
11386,The Crying Game,The Crying Game,1992,Crime|Drama|Thriller,"Irish Republican Army member Fergus forms an unexpected bond with Jody, a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude and Maguire. Jody makes Fergus promise he'll visit his girlfriend, Dil, in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil.",Neil Jordan,Stephen Rea|Miranda Richardson|Jaye Davidson|Forest Whitaker|Adrian Dunbar,6.8,836,112,2.9795,/ynEfiiwS0dosbPjzGqBLo7FXMlD.jpg,False,love of one's life|transsexuality|hostage|northern ireland|teenage crush|soldier|ira (irish republican army)|political unrest|gender dysphoria|transgender|lqbtq
